Risk ID	System Component	Risk	Risk Description	Mitigation Controls IDs	Mitigation Controls IDs  New Line	Mitigation Controls	DASF  Revision	Predictive ML Models	RAG - LLMs	Fine-tuned LLMs	Pre-trained LLMs	Foundational LLMs	External Models	Initial AI Risk Impacts	Business Impacts	AI Novelty	MITRE ATLAS as of Q3 2024	MITRE ATTACK as of Q3 2024	OWASP LLM Top 10 2025	OWASP ML Top 10 v0.3	NIST - 800- 53 - Rev 5	NIST 800-53 Controls Mapping Rationale	HITRUST	ENISA’s Securing ML Algorithms	ISO 42001:2023 Controls Objectives and Controls (Annex A)	ISO 27001:2022 Information Security Control Reference (Annex A)	EU AI Act
Governance 4.1	Data operations	Governance 4.1: Lack of traceability and transparency of model assets	The absence of traceability in data, model assets and models and the lack of accountable human oversight pose significant risks in machine learning systems. This lack of traceability can: Undermine the supportability and adoption of these systems, as it hampers the ability to maintain and update them effectively   Impact trust and transparency, which are essential for users to understand and rely on the system’s decisions  Limit the organization’s ability to meet regulatory, compliance and legal obligations, as these often require clear documentation and tracking of data and model-related processes	DASF 5,DASF 7,DASF 11,DASF 16,DASF 17,DASF 18,DASF 55	DASF 5 DASF 7 DASF 11 DASF 16 DASF 17 DASF 18 DASF 55	• DASF 5: Control access to data and other objects for permissions model across all data assets to protect data and sources  • DASF 7: Enforce data quality checks on batch and streaming datasets for data sanity checks, and automatically detect anomalies before they make it to the datasets • DASF 11: Capture and view data lineage to capture the lineage all the way to the original raw data sources • DASF 16: Secure model features • DASF 17: Track and reproduce the training data used for ML model training and identify ML models and runs derived from a particular dataset • DASF 18: Govern model assets for traceability • DASF 55: Monitor audit logs	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Loss of Model Supportability • Loss of AI System Adoption • Limited Ability to Meet Regulatory Compliance • Regulatory non-compliance • Loss of data integrity	• Financial Loss • Customer Retention • Regulatory Fines and Judgement	CyberSec	no mapping	no mapping	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities  LLM06.3: Sensitive Information Disclosure LLM07.4,5, 6: Insecure Plugin Design LLM08.5, 7: Excessive Agency LLM10.1,4: Model Theft	ML02:2023 Data Poisoning Attack, ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML07:2023 Transfer Learning Attack  ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	CM-2:Baseline Configuration,  CM-3:Configuration Change Control,  CM-8:System Component Inventory,  AU-2:Event Logging,  AU-3:Content of Audit Records,  AU-6:Audit Record Review, Analysis, and Reporting,  SI-7:Software, Firmware, and Information Integrity,  SR-4:Provenance	Controls that ensure traceability and transparency for model and data assets, supporting governance needs.	no mapping	Ensure ML projects follow the global process for integrating security into projects. Apply documentation requirements to AI projects. Include ML applications into asset management processes. Build explainable models. Conduct a risk analysis of the ML application.	A.7.4 Quality of data for AI systems A.7.6 Data preparation A.4.3 Data resources A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.5 Data provenance A.4.4 Tooling resources A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	A.5.15 Access control A.8.2 Privileged access rights A.8.3 Information access restriction A.8.4 Access to source code A.8.2 Privileged access rights A.8.15 Logging A.8.16 Monitoring Activities	no mapping
Governance 4.2	Data operations	Governance 4.2: Lack of end-to-end ML lifecycle	Continuously measure, track and analyze key metrics, such as performance, accuracy and user engagement, to ensure the AI system’s reliability. Demonstrating consistent performance builds trustworthiness among users, customers and regulators.	DASF 19,DASF 21,DASF 42	DASF 19 DASF 21 DASF 42	• DASF 19: Manage end-to-end machine learning lifecycle for measuring, versioning, tracking model artifacts, metrics and results  • DASF 21: Monitor data and AI system from a single pane of glass • DASF 42: Data-centric MLOps and LLMOps unit and integration testing	DASF v 1.0	Yes	Yes	Yes	Yes	Yes	Yes	• Inability to Demonstrate Performance • Inability to Demonstrate Trustworthiness • Regulatory non-compliance	• Financial Loss • Customer Retention • Regulatory Fines and Judgement	CyberSec	no mapping	no mapping	LLM03: Training Data Poisoning LLM05: Supply Chain Vulnerabilities LLM10: Model Theft	ML08:2023 Model Skewing	CA-7:Continuous Monitoring,  AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting,  AU-11:Audit Record Retention,  SI-7:Software, Firmware, and Information Integrity,  SI-10:Information Input Validation,  CM-2:Baseline Configuration,  CM-3:Configuration Change Control	Ensures integrity and auditing across the ML lifecycle for consistent, transparent management.	no mapping	Ensure ML projects follow the global process for integrating security into projects. Include ML applications into asset management processes. Conduct a risk analysis of the ML application. Integrate ML applications into the overall cyber-resilience strategy. Implement processes to maintain security levels of ML components over time.	A.6.1.2 Objectives for responsible development of AI system A.4.3 Data resources A.7.2 Data for development and enhancement of AI system A.7.4 Quality of data for AI systems A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.6.2 AI system life cycle A.6.2.2 AI system requirements and specification A.6.2.3 Documentation of AI system design and development A.6.2.4 AI system verification and validation A.6.2.5 AI system deployment A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.5 Data provenance A.7.6 Data preparation 	no mapping	no mapping
Algorithms 5.1	Model operations	Algorithms 5.1: Lack of tracking and reproducibility of experiments	ML development is often poorly documented and tracked, and results that cannot be reproduced may lead to overconfidence in an ML system’s performance. Common issues include:  Critical details missing from a model’s description   Results that are fragile, producing dramatically different results on a different GPU (even one that is supposed to be spec-identical)   Extensive tweaks to the authors’ system until it outperforms the untweaked “baseline,” resulting in asserted improvements that aren’t borne out in practice (particularly common in academic work)   Additionally, adversaries may gain initial access to a system by compromising the unique portions of the ML supply chain. This could include the model itself, training data or its annotations, parts of the ML software stack, or even GPU hardware. In some instances, the attacker will need secondary access to fully carry out an attack using compromised supply chain components.	DASF 20,DASF 42,DASF 55,	DASF 20 DASF 42 DASF 55 	• DASF 20: Track ML training runs for documenting, measuring, versioning and tracking model artifacts including algorithms, training environment, hyperparameters, metrics and results • DASF 42: Data-centric MLOps and LLMOps promote models as code and automate ML tasks for cross-environment reproducibility • DASF 55: Monitor audit logs 	DASF v 1.0	Yes	No	No	No	No	No	• Overconfidence in ML Systems • Fragile and Differening Results when ML Systems are run on different GPU Hardware • Regulatory non-compliance	• Financial Loss • Response Costs • Customer Retention • Regulatory Fines and Judgement	AI Sec	no mapping	no mapping	LLM03: Training Data Poisoning LLM05: Supply Chain Vulnerabilities LLM10: Model Theft	ML08:2023 Model Skewing  ML09:2023 Output Integrity Attack	CM-2:Baseline Configuration,  CM-3:Configuration Change Control SI-7:Software, Firmware, and Information Integrity,  SI-10:Information Input Validation,  AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting, 	Controls ensuring reproducibility through integrity mechanisms for data, model experiments, and tracking results.	no mapping	Ensure ML projects follow the global process for integrating security into projects. Apply documentation requirements to AI projects. Include ML applications into asset management processes.	A.6.2.4 AI system verification and validation A.6.2 AI system life cycle A.6.2.2 AI system requirements and specification A.6.2.3 Documentation of AI system design and development A.6.2.4 AI system verification and validation A.6.2.5 AI system deployment A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.4 Quality of data for AI systems A.7.5 Data provenance A.7.6 Data preparation A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	A.8.15 Logging A.8.16 Monitoring Activities	no mapping
Algorithms 5.2	Model operations	Algorithms 5.2: Model drift	Model drift in machine learning systems can occur due to changes in feature data or target dependencies. This drift can be broadly classified into three scenarios: Concept drift: where the statistical properties of the target variable change over time  Data drift: involving changes in the distribution of input data  Upstream data changes: occur due to alterations in data collection or processing methods before the data reaches the model  Clever attackers can exploit these scenarios to evade an ML system for adversarial purposes.	DASF 16,DASF 17,DASF 21	DASF 16 DASF 17 DASF 21	• DASF 16: Secure model features to track changes to features • DASF 17: Track training data with MLflow and Delta Lake to track upstream data changes  • DASF 21: Monitor data and AI system from a single pane of glass for changes and take action when changes occur. Have a feedback loop from a monitoring system and refresh models over time to help avoid model staleness.	DASF v 1.0	Yes	No	Yes	Yes	No	No	• Inconsistent or Unexpected Model Predictions • Poor Performance and Reliability of Predictions • Erosion of Customer Trust • Adversarial Data Drift • Regulatory non-compliance	• Financial Loss • Response Costs • Customer Retention • Regulatory Fines and Judgement	AI Sec	no mapping	no mapping	no mapping	ML02:2023 Data Poisoning Attack ML07:2023 Transfer Learning Attack	CM-2:Baseline Configuration,  CM-3:Configuration Change Control SI-7:Software, Firmware, and Information Integrity,  SI-10:Information Input Validation,  AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting, 	Focus on monitoring systems for ongoing changes, which supports detecting model drift.	no mapping	Define and monitor indicators for proper functioning of the model. Control all data used by the ML model. Ensure reliable sources are used. Ensure that the model is sufficiently resilient to the environment in which it will operate. Implement processes to maintain security levels of ML components over time.	A.4.3 Data resources A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.4 Quality of data for AI systems A.7.5 Data provenance A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	A.8.3 Information access restriction A.8.2 Privileged access rights	Article 72: Post-Market Monitoring by Providers and Post-Market Monitoring Plan for High-Risk AI Systems
Algorithms 5.3	Model operations	Algorithms 5.3: Hyperparameters stealing	Hyperparameters in machine learning are often deemed confidential due to their commercial value and role in proprietary learning processes. If attackers gain access to these hyperparameters, they may steal or manipulate them — altering, concealing or even adding hyperparameters. Such unauthorized interventions can harm the ML system, compromising performance and reliability or revealing sensitive algorithmic strategies.	DASF 20,DASF 42,DASF 43	DASF 20 DASF 42 DASF 43	• DASF 20: Track ML training runs in the model development process, including parameter settings, securely • DASF 42: Data-centric MLOps and LLMOps employing separate model lifecycle stages by UC schema • DASF 43: Use access control lists via workspace access controls 	DASF v 1.0	Yes	No	Yes	Yes	No	No	• Breach of Confidential Proprietary Information or Trade Secrets • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Response Costs • Loss of Competitive Advantage • Proprietary Data Loss Liability	AI Sec	no mapping	no mapping	LLM03: Training Data Poisoning LLM05: Supply Chain Vulnerabilities LLM10: Model Theft	ML08:2023 Model Skewing	AC-3:Access Enforcement,  AC-6:Least Privilege,  CM-2:Baseline Configuration,  CM-7:Least Functionality,  SI-4:System Monitoring,  SI-7:Software, Firmware, and Information Integrity	Ensures protection and encryption of sensitive model data, including hyperparameters.	Poisoning attacks -> Model poisoning	Reduce the available information about the model. Reduce the information given by the model.	A.6.2.4 AI system verification and validation "A.6.2 AI system life cycle A.6.2.2 AI system requirements and specification A.6.2.3 Documentation of AI system design and development A.6.2.4 AI system verification and validation A.6.2.5 AI system deployment A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.4 Quality of data for AI systems A.7.5 Data provenance A.7.6 Data preparation"	A.5.15 Access control A.8.3 Information access restriction	no mapping
Algorithms 5.4	Model operations	Algorithms 5.4: Malicious libraries	Attackers can upload malicious libraries to public repositories that have the potential to compromise systems, data and models. Administrators should manage and restrict the installation and usage of third-party libraries, safeguarding systems, pipelines and data. This risk may also manifest in 2.2 Data Prep in exploratory data analysis (EDA).	DASF 53	DASF 53	• DASF 53: Third-party library control to limit the potential for malicious third-party libraries and code to be used on mission-critical workloads	DASF v 1.0	Yes	No	No	Yes	No	No	• Supply Chain Attack • Cyber Security Incident • Loss of AI System Availability • Regulatory Non-compliance	• Financial Loss • Legal Fines • Response Costs • Customer Retention • Regulatory Fines and Judgement	CyberSec	AML.T0017.000 Adversarial ML Attacks	no mapping	no mapping	no mapping	SR-3:Supply Chain Controls and Processes,  CM-2:Baseline Configuration,  CM-10:Software Usage Restrictions,  SI-3:Malicious Code Protection,  SI-4:System Monitoring	Controls managing software integrity, preventing introduction of malicious libraries in ML processes.	Supply chain attacks -> Compromised 3rd-party models or code 	Check the vulnerabilities of the components used so that they have an appropriate security level. Ensure ML projects follow the global process for integrating security into projects.	A.4.4 Tooling resources A.6.2.3 Documentation of AI system design and development	A.8.25 Secure development life cycle	Article 15.5: Accuracy, Robustness and Cybersecurity
Evaluation 6.1	Model operations	Evaluation 6.1: Evaluation data poisoning	Upstream attacks against data, where the data is tampered with before it is used for machine learning, significantly complicate the training and evaluation of ML models. Poisoning of the evaluation data impacts the model validation and testing process. These attacks can corrupt or alter the data in a way that skews the training process, leading to unreliable models.	DASF 1,DASF 2,DASF 3,DASF 4,DASF 5,DASF 7,DASF 11,DASF 42,DASF 44,DASF 45,DASF 49	DASF 1 DASF 2 DASF 3 DASF 4 DASF 5 DASF 7 DASF 11 DASF 42 DASF 44 DASF 45 DASF 49	• DASF 1: SSO with IdP and MFA to limit who can access your data and AI platform • DASF 2: Sync users and groups to inherit your organizational roles to access data • DASF 3: Restrict access using IP access lists to restrict the IP addresses that can authenticate to your data and AI platform  • DASF 4: Restrict access using private link as strong controls that limit the source for inbound requests • DASF 5: Control access to data and other objects for permissions model across all data assets to protect data and sources  • DASF 7: Enforce data quality checks on batch and streaming datasets for data sanity checks, and automatically detect anomalies before they make it to the datasets • DASF 11: Capture and view data lineage to capture the lineage all the way to the original raw data sources • DASF 42: Data-centric MLOps and LLMOps unit and integration testing • DASF 44: Trigger actions in response to a specific event via automated jobs to notify human-in-the-loop (HITL)  • DASF 45: Evaluate models to capture performance insights for language models • DASF 49: Automate LLM evaluation	DASF v 1.0	Yes	No	Yes	Yes	No	No	• Unreliable Model Training Processes and Outcomes • Loss of AI System Integrity • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Response Costs • Model Retraining Costs	AI Sec	no mapping	no mapping	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning LLM05.1: Supply Chain Vulnerabilities LLM06.3: Sensitive Information Disclosure LLM07.4,5, 6: Insecure Plugin Design LLM08.5, 7: Excessive Agency LLM10.1,4: Model Theft	ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	MP-2:Media Access,  MP-4:Media Storage,  SC-28:Protection of Information at Rest,  SI-7:Software, Firmware, and Information Integrity,  SI-10:Information Input Validation	Integrity mechanisms protect against evaluation data tampering, ensuring model reliability.	Poisoning attacks -> Data poisoning	Ensure ML applications comply with data security requirements. Ensure reliable sources are used. Define and monitor indicators for proper functioning of the model.	A.4.3 Data resources A.6.2 AI system life cycle A.6.2.2 AI system requirements and specification A.6.2.3 Documentation of AI system design and development A.6.2.4 AI system verification and validation A.6.2.5 AI system deployment A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.4 Quality of data for AI systems A.7.5 Data provenance A.7.6 Data preparation A.6.2.6 AI system operation and monitoring A.6.1.2 Objectives for responsible development of AI system A.6.1.3 Processes for responsible AI system design and development A.6.2.4 AI system verification and validation A.9.3 Objectives for responsible use of AI system	A.5.16 Identity management A.8.5 Secure authentication A.5.18 Access rights A.8.20 Networks Security A.8.21 Security of network services A.8.22 Segregation of networks A.5.15 Access control A.8.2 Privileged access rights A.8.3 Information access restriction A.8.4 Access to source code A.8.16 Monitoring Activities	no mapping
Evaluation 6.2	Model operations	Evaluation 6.2: Insufficient evaluation data	Evaluation datasets can also be too small or too similar to the training data to be useful. Poor evaluation data can lead to biases, hallucinations and toxic output. It is difficult to effectively evaluate large language models (LLMs), as these models rarely have an objective ground truth labeled. Consequently, organizations frequently struggle to determine the trustworthiness of these models in critical, unsupervised use cases, given the uncertainties in their evaluation.	DASF 22,DASF 25,DASF 47,DASF 45	DASF 22 DASF 25 DASF 47 DASF 45	• DASF 22: Build models with all representative, accurate and relevant data sources to evaluate on clean and sufficient data • DASF 25: Use retrieval augmented generation (RAG) with large language models (LLMs) • DASF 47: Compare LLM outputs on set prompts to assess LLM project with an interactive prompt interface • DASF 45: Evaluate models to capture performance insights for language models	DASF v 1.0	Yes	No	Yes	Yes	No	Yes	• Reduced Organisation Trust in Model Effectiveness and Performance • Introduced Biases • Introduced Hallucinations • Introduced Toxic Outputs • Regulatory Non-compliance • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Legal Fines • Customer Retention • Regulatory Fines and Judgement	AI Sec	no mapping	no mapping	LLM03: Training Data Poisoning LLM05: Supply Chain Vulnerabilitie	no mapping	no mapping	Ensures monitoring and auditability of evaluation data, with a focus on model trustworthiness.	no mapping	Ensure ML applications comply with data security requirements. Control all data used by the ML model. Use methods to clean the training dataset from suspicious samples. Conduct a risk analysis of the ML application	A.6.2.4 AI system verification and validation A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.4 Quality of data for AI systems A.7.5 Data provenance A.7.6 Data preparation A.9 Use of AI systems A.9.2 Processes for responsible use of AI systems A.9.3 Objectives for responsible use of AI system A.9.4 Intended use of the AI system A.4.3 Data resources A.6.2.4 AI system verification and validation A.6.1.2 Objectives for responsible development of AI system A.6.1.3 Processes for responsible AI system design and development 	no mapping	no mapping
Evaluation 6.3	Model operations	Evaluation 6.3: Lack of Interpretability and Explainability	A lack of interpretability and explainability poses a unique challenge due to the scale and complexity of frontier or GenAI LLMs. The degree to which we can understand the internal workings of a model and trace its decision-making process refers to interpretability. The ability to provide a human-understandable explanation of a model's outputs or decision-making process refers to explainability. Both interpretability and explainability are required to develop trustworthiness in AI systems and are also required to assist with understanding and mitigating security risks such as Prompt Injection, Model Inversion, Misuse, Data Breach, Data Poisoning, Adversarial Attacks, Security Auditing and Regulatory Compliance. References:  Mechanistic Interpretability for AI Safety -- A Review Toward Transparent AI: A Survey on Interpreting the Inner Structures of Deep Neural Networks	DASF 35,DASF 37,DASF 42,DASF 45	DASF 35 DASF 37 DASF 42 DASF 45	• DASF 35: Track model performance to evaluate quality • DASF 37: Set up inference tables for monitoring and debugging prompts • DASF 42: Data-centric MLOps and LLMOps promote models as code • DASF 45: Evaluate models to capture performance insights for language models  Additional controls for consideration:  - Continuous benchmark testing of features throughout the model lifecycle in prediction accuracy, traceability and decision understanding. LIME, SHAP, DEEPLIFT and dashboards of factors influencing decisions.  - Isolate functionality using a modular architecture.   - Implement Explainable AI tools and techniques that can generate human-understandable explanations for model outputs.  - Model Cards, or a data sheet that provides information on data training sets, known biases, evaluation tests, intended uses, and unintended uses. From the perspective of how the AI Developer trained the model or how my organization has modified the model if my organization has fine-tuned that model.  - Red Teaming and Adversarial Machine Learning  - Human in the loop or Human at the helm.  Please see DASF 2.0 section "Resources and Further Reading" for a collection of third-party tools.	DASF v 2.0	Yes	Yes	Yes	Yes	Yes	Yes	• Lack of Reasoning for Model Outputs and Decisions • Compromise of AI Systems • Subsequent Downstream System Impact or Compromise	• Regulatory Non-compliance • Legal Fines • Response Costs • Customer Retention	AI Sec	no mapping	no mapping	no mapping	no mapping	no mapping		no mapping	Build explainable models.	A.6.2.4 AI system verification and validation A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.6.2 AI system life cycle A.6.2.2 AI system requirements and specification A.6.2.3 Documentation of AI system design and development A.6.2.4 AI system verification and validation A.6.2.5 AI system deployment A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.4 Quality of data for AI systems A.7.5 Data provenance A.7.6 Data preparation A.6.1.2 Objectives for responsible development of AI system A.6.1.3 Processes for responsible AI system design and development 	no mapping	Article 10.5: Data and Data Governance
Model 7.1	Model operations	Model 7.1: Backdoor machine learning / Trojaned model	There are inherent risks when using public ML/LLM models or outsourcing their training, akin to the dangers associated with executable (.exe) files. A malicious third party handling the training process could tamper with the data or deliver a “Trojan model” that intentionally misclassifies specific inputs. Additionally, open source models may contain hidden malicious code that can exfiltrate sensitive data upon deployment. These risks are pertinent in both external models and outsourced model development scenarios, necessitating scrutiny and verification of models before use.	DASF 1,DASF 5,DASF 19,DASF 23,DASF 34,DASF 42,DASF 43,DASF 55,DASF 56	DASF 1 DASF 5 DASF 19 DASF 23 DASF 34 DASF 42 DASF 43 DASF 55 DASF 56	• DASF 1: SSO with IdP and MFA to limit who can access your data and AI platform • DASF 5: Control access to data and other objects  • DASF 19: Manage end-to-end machine learning lifecycle • DASF 23: Register, version, approve, promote and deploy models and scan models for malicious code when using third-party models or libraries • DASF 34: Run models in multiple layers of isolation. Models are considered untrusted code: deploy models and custom LLMs with multiple layers of isolation.  • DASF 42: Data-centric MLOps and LLMOps promote models as code using CI/CD. Scan third-party models continuously to identify hidden cybersecurity risks and threats such as malware, vulnerabilities and integrity issues to detect possible signs of malicious activity, including malware, tampering and backdoors. See resources section for third-party tools. • DASF 43: Use access control lists to limit who can bring models and limit the use of public models • DASF 55: Monitor audit logs • DASF 56: Restrict outbound connections from models to prevent attacks to exfiltrate data, inference requests and responses	DASF v 1.0	Yes	No	Yes	No	No	Yes	• Unknown Compromises within AI System Models • Uncontrolled AI System Models • Hidden Malicious Code within AI System Models • Breach of Sensitive Information • Regulatory Non-compliance • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Legal Fines • Response Costs • Customer Retention • Regulatory Fines and Judgement	AI Sec	AML.TA0006: Persistence AML.T0016.000: Adversarial ML Attack Implementations AML.T0018: Backdoor ML Model	ID: T1587.001 Develop Capabilities: Malware	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning LLM05: Supply Chain Vulnerabilities LLM06.3: Sensitive Information Disclosure LLM07.4,5, 6: Insecure Plugin Design LLM08.5, 7: Excessive Agency LLM10.1,4: Model Theft	ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML07:2023 Transfer Learning Attack  ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	CM-7:Least Functionality,  CM-11:User-Installed Software,  SA-10:Developer Configuration Management,  SA-11:Developer Testing and Evaluation,  SC-28:Protection of Information at Rest,  SC-39:Process Isolation,  CA-7:Continuous Monitoring,  SI-4:System Monitoring	Controls protecting against trojaned models through security and data integrity mechanisms.	Poisoning attacks -> Model poisoning	Enlarge the training dataset. Apply a RBAC model, respecting the least privilege principle Ensure ML applications comply with data security requirements. Control all data used by the ML model. Ensure reliable sources are used. Use methods to clean the training dataset from suspicious samples. Integrate poisoning control after the "model evaluation" phase. Integrate ML specificities to awareness strategy and ensure all ML stakeholders are receiving it.	A.6.1.2 Objectives for responsible development of AI system A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.4.3 Data resources A.7.2 Data for development and enhancement of AI system A.7.4 Quality of data for AI systems A.6.2.5 AI system deployment A.6.2.7 AI system technical documentation A.6.2 AI system life cycle A.6.2.2 AI system requirements and specification A.6.2.3 Documentation of AI system design and development A.6.2.4 AI system verification and validation A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.4 Quality of data for AI systems A.7.5 Data provenance A.7.6 Data preparation	A.5.16 Identity management A.8.5 Secure authentication A.5.15 Access control A.8.2 Privileged access rights A.8.3 Information access restriction A.8.4 Access to source code A.8.22 Segregation of networks A.8.15 Logging A.8.20 Networks Security A.8.23 Web filtering A.8.16 Monitoring Activities	Article 15.5: Accuracy, Robustness and Cybersecurity
Model 7.2	Model operations	Model 7.2: Model assets leak	Adversaries may target ML artifacts for exfiltration or as a basis for staging ML attacks. These artifacts encompass models, datasets and metadata generated during interactions with a model. Additionally, insiders risk leaking critical model assets like notebooks, features, model files, plots and metrics. Such leaks can expose trade secrets and sensitive organizational information, underlining the need for stringent security measures to protect these valuable assets.	DASF 1,DASF 2,DASF 3,DASF 4,DASF 5,DASF 24,DASF 28,DASF 30,DASF 31,DASF 32,DASF 37	DASF 1 DASF 2 DASF 3 DASF 4 DASF 5 DASF 24 DASF 28 DASF 30 DASF 31 DASF 32 DASF 37	• DASF 1: SSO with IdP and MFA to limit who can access your data and AI platform • DASF 2: Sync users and groups to inherit your organizational roles to access data  to restrict IP addresses  • DASF 3: IP access lists to restrict the IP addresses that can authenticate to Databricks  • DASF 4: Restrict access using private link as strong controls that limit the source for inbound requests • DASF 5: Unity Catalog privileges and securable objects for permissions model across all data assets to protect data and sources  • DASF 24: Protect model assets, lifecycle and security with UC in MLflow Model Registry  • DASF 28: Create and model aliases, tags and annotations in Unity Catalog for documenting and discovering models • DASF 30: Encrypt models • DASF 31: Secure serving endpoint with Model Serving • DASF 32: Streamline the usage and management of various large language model (LLM) providers and rate-limit inference queries allowed by the model. The most reliable mitigation is to always treat all LLM productions as potentially malicious and under the control of any entity that has been able to inject text into the LLM user’s input. Implement gates between users/callers and the actual model by performing input validation on all proposed queries, rejecting anything not meeting the model’s definition of input correctness, and returning only the minimum amount of information needed to be useful. • DASF 37: Set up inference tables for monitoring and debugging models	DASF v 1.0	Yes	Yes	Yes	Yes	No	No	• Subsequence Compromise of AI Systems • Regulatory Non-compliance • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Legal Fines • Customer Retention • Regulatory Fines and Judgement	AI Sec	AML.TA0010: Exfiltration AML.T0007: Discover ML Artifacts AML.T0035: ML Artifact Collection	no mapping	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning LLM05: Supply Chain Vulnerabilities LLM06.3: Sensitive Information Disclosure LLM07.4,5, 6: Insecure Plugin Design LLM08.5, 7: Excessive Agency LLM10.1,4: Model Theft	ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	MP-2:Media Access,  MP-4:Media Storage,  SC-28:Protection of Information at Rest,  AC-3:Access Enforcement,  AC-6:Least Privilege,   AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting,  SI-4:System Monitoring,  PS-6:Access Agreements	Access and least privilege controls to protect sensitive model assets from unauthorized access or leaks.	Input-based attacks -> Model extraction and theft	Apply a RBAC Model, Respecting the Least Privilege Principle. Ensure ML Applications Comply with Data Security Requirements. Ensure Appropriate Protection is Deployed for Test Environments. Conduct a Risk Analysis of the ML Application. Control All Data Used by the ML Model. Reduce the Information Given by the Model. Reduce the Available Information About the Model. Use Federated Learning to Minimize the Risk of Data Breaches.	A.4.2 Resource documentation A.4.3 Data resources A.6.2.6 AI system operation and monitoring A.4.4 Tooling resources A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	A.5.16 Identity management A.8.5 Secure authentication A.5.18 Access rights A.8.20 Networks Security A.8.21 Security of network services A.8.22 Segregation of networks A.5.15 Access control A.8.2 Privileged access rights A.8.3 Information access restriction A.8.4 Access to source code A.8.20 Networks security A.8.24 Use of cryptography	no mapping
