Control ID	Control	Risk ID	Description	Databricks Shared Responsibility	Databricks Product Reference	Databricks Documentation (AWS)	Databricks Documentation (Azure)	Databricks Documentation (GCP)	DASF Revision	Security Control Type	AI System Component Step	Security Analysis Tool (SAT)	AI System Novelty	MITRE ATLAS as of Q3 2024	MITRE ATTACK as of Q3 2024	OWASP LLM Top 10 2025	OWASP ML Top 10 v0.3	ISO 42001:2023 Controls Objectives and Controls (Annex A)	ISO 27001:2022 Information Security Control Reference (Annex A)	NIST - 800- 53 - Rev 5	HITRUST	ENISA’s Securing ML Algorithms	EU AI ACT
DASF 11	DASF 11: Capture and view data lineage	Raw data 1.6, Raw data 1.11, Data Prep 2.1, Datasets 3.1, Governance 4.1, Evaluation 6.1, Model Serving — Inference requests 9.13	Unity Catalog tracks and visualizes real-time data lineage across all languages to the column level, providing a traceable history of an object from notebooks, workflows, models and dashboards. This enhances transparency and compliance, with accessibility provided through the Catalog Explorer.	Databricks — Out-of-the-box	Databricks Managed	https://docs.databricks.com/en/data-governance/unity-catalog/data-lineage.html	https://learn.microsoft.com/en-us/azure/databricks/data-governance/unity-catalog/data-lineage	https://docs.gcp.databricks.com/en/data-governance/unity-catalog/data-lineage.html	DASF v 1.0	Data Governance and Quality	Raw data, Data sets	GOV-16	Traditional Control/Capability	no mapping	no mapping	LLM03.2, 4, 5: Training Data Poisoning LLM05.1, 5: Supply Chain Vulnerabilities,  LLM06.3: Sensitive Information Disclosure	no mapping	A.4.3 Data resources A.7.3 Acquisition of data	no mapping	AU-2:Event Logging,  AU-3:Content of Audit Records,  AU-12:Audit Record Generation,  CM-8:System Component Inventory,  CM-12:Information Location,  AC-4:Information Flow Enforcement,  SA-8:Security and Privacy Engineering Principles	Supply chain ->  Verification of origin and integrity of AI assets Documenting and inventorying AI systems -> Maintain a catalog of trusted data sources for AI Documenting and inventorying AI systems -> AI data and data supply inventory 	Control All Data Used by the ML Model. Ensure Reliable Sources Are Used. Use Methods to Clean the Training Dataset from Suspicious Samples. Implement Processes to Maintain Security Levels of ML Components Over Time.	no mapping
DASF 12	DASF 12: Delete records from datasets	Raw data 1.8	Data governance in Delta Lake, the lakehouse storage layer, utilizes its atomicity, consistency, isolation, durability (ACID) properties for effective data management. This includes the capability to remove data based on specific predicates from a Delta Table, including the complete removal of data’s history, supporting compliance with regulations like GDPR and CCPA.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/delta/tutorial.html#delete-from-a-table	https://learn.microsoft.com/en-us/azure/databricks/delta/tutorial#--delete-from-a-table	https://docs.gcp.databricks.com/en/delta/tutorial.html#delete-from-a-table	DASF v 1.0	Data Governance and Quality	Catalog and governance, raw data, data sets	Out of the box	Traditional Control/Capability	no mapping	no mapping	no mapping 	no mapping	A.2.3 Alignment with other organizational policies A.3.2 AI roles and responsibilities A.7.2 Data for development and enhancement of AI system A.9.3 Objectives for responsible use of AI system	A.5.34 Privacy and protection of personal identifiable information (PII) A.8.10 Information deletion	SI-7:Software, Firmware, and Information Integrity, SI-18:Personally Identifiable Information Quality Operations,  SI-19:De-identification,  AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting,  RA-7:Risk Response	AI legal and compliance -> ID and evaluate compliance & legal obligations for AI system development and deployment AI legal and compliance ->  ID and evaluate any constraints on data used for AI 	Use Methods to Clean the Training Dataset From Suspicious Samples. Control All Data Used by the ML Model. Ensure ML Applications Comply with Data Security Requirements.	no mapping
DASF 13	DASF 13: Use near real-time data 	Raw data 1.9	Use Databricks for near real-time data ingestion, processing, machine learning, and AI for streaming data.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/structured-streaming/index.html	https://learn.microsoft.com/en-us/azure/databricks/structured-streaming/	https://docs.gcp.databricks.com/en/structured-streaming/index.html	DASF v 1.0	Data Governance and Quality	ML Platform	Out of the box	Traditional Control/Capability	no mapping	no mapping	LLM03.*, CEV.5: Training Data Poisoning LLM05.1, 5: Supply Chain Vulnerabilities	ML08:2023 Model Skewing	A.7.2 Data for development and enhancement of AI system	no mapping	SI-4:System Monitoring,  SI-7:Software, Firmware, and Information Integrity,  RA-3:Risk Assessment,  RA-7:Risk Response	no mapping	Ensure That the Model is Sufficiently Resilient to the Environment in Which it Will Operate. Implement Processes to Maintain Security Levels of ML Components Over Time.	no mapping
DASF 14	DASF 14: Audit actions performed on datasets 	Raw data 1.10, Datasets 3.1	Databricks auditing, enhanced by Unity Catalog’s events, delivers fine-grained visibility into data access and user activities. This is vital for robust data governance and security, especially in regulated industries. It enables organizations to proactively identify and manage overentitled users, enhancing data security and ensuring compliance.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/data-governance/unity-catalog/audit.html	https://learn.microsoft.com/en-us/azure/databricks/data-governance/unity-catalog/audit	https://docs.gcp.databricks.com/en/data-governance/unity-catalog/audit.html	DASF v 1.0	Data Governance and Quality	All	GOV-3, GOV-34	Traditional Control/Capability	no mapping	no mapping	LLM05.5, 7: Supply Chain Vulnerabilities	ML02:2023 Data Poisoning Attack ML08:2023 Model Skewing	A.6.2.8 AI system recording of event logs	A.8.15 Logging	AU-2:Event Logging,  AU-3:Content of Audit Records,  AU-6:Audit Record Review, Analysis, and Reporting,  AU-9:Protection of Audit Information	AI system logging and monitoring -> Monitoring for data, models, and configs for suspicious changes  	Apply a RBAC Model, Respecting the Least Privileged Principle. Ensure ML Applications Comply with Data Security Requirements. Implement Processes to Maintain Security Levels of ML Components Over Time.	Article 12.3 Record Keeping
DASF 15	DASF 15: Explore datasets and identify problems 	Data Prep 2.1	Iteratively explore, share and prep data for the machine learning lifecycle by creating reproducible, editable and shareable datasets, tables and visualizations. Within Databricks this EDA process can be accelerated with Mosaic AI AutoML. AutoML not only generates baseline models given a dataset, but also provides the underlying model training code in the form of a Python notebook. Notably for EDA, AutoML calculates summary statistics on the provided dataset, creating a notebook for the data scientist to review and adapt.	Databricks — Implementation	Customer-managed	https://docs.databricks.com/en/exploratory-data-analysis/index.html	https://learn.microsoft.com/en-us/azure/databricks/exploratory-data-analysis/	https://docs.gcp.databricks.com/en/exploratory-data-analysis/index.html	DASF v 1.0	Data Governance and Quality	Catalog and Governance, Data preparation, ML algorithm	Features available to implement control and manually verify	Novel AI control/capability	AML.M0007 Sanitize Training Data	no mapping	LLM03.5: Training Data Poisoning LLM05.7: Supply Chain Vulnerabilities	ML02:2023 Data Poisoning Attack	A.7.4 Quality of data for AI systems A.7.6 Data preparation	no mapping	RA-3:Risk Assessment, RA-5:Vulnerability Monitoring and Scanning,  SI-7:Software, Firmware, and Information Integrity	Filtering and sanitizing AI data, inputs, and outputs ->  Dataset sanitization	Control All Data Used by the ML Model. Use Methods to Clean the Training Dataset from Suspicious Samples. Ensure Reliable Sources Are Used.	no mapping
DASF 16	DASF 16: Secure model features 	Data Prep 2.1, Data Prep 2.2, Datasets 3.1, Governance 4.1, Algorithms 5.2, Model Serving - Inference requests 9.10	Databricks Feature Store is a centralized repository that enables data scientists to find and share features and also ensures that the same code used to compute the feature values is used for model training and inference. Unity Catalog’s capabilities, such as security, lineage, table history, tagging and cross-workspace access, are automatically available to the feature table to reduce the risk of malicious actors manipulating the features that feed into ML training.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/machine-learning/feature-store/index.html	https://learn.microsoft.com/en-us/azure/databricks/machine-learning/feature-store/	https://docs.gcp.databricks.com/en/machine-learning/feature-store/index.html	DASF v 1.0	Access and Authentication	Raw data, Data sets	GOV-16	Novel AI control/capability	no mapping	no mapping	no mapping	no mapping	no mapping	A.8.3 Information access restriction A.8.2 Privileged access rights	SC-3:Security Function Isolation,  SC-8:Transmission Confidentiality and Integrity,  SC-28:Protection of Information at Rest,  SI-4:System Monitoring,  SI-7:Software, Firmware, and Information Integrity,  SI-10:Information Input Validation	Access to the AI system -> Restrict access to data used for AI	no mapping	Article 15.5 Accuracy, Robustness, and Cybersecurity  Article 15.1 Accuracy, Robustness, and Cybersecurity
DASF 17	DASF 17: Track and reproduce the training data used for ML model training 	Raw data 1.11, Data Prep 2.4, Datasets 3.1, Governance 4.1, Algorithms 5.2, Model Serving — Inference requests 9.11	MLflow with Delta Lake tracks the training data used for ML model training. It also enables the identification of specific ML models and runs derived from particular datasets for regulatory and auditable attribution.	Databricks — Configuration	Customer configured, Databricks enforced	https://docs.databricks.com/en/mlflow/tracking-ex-delta.html	https://learn.microsoft.com/en-us/azure/databricks/mlflow/tracking-ex-delta	https://docs.gcp.databricks.com/en/mlflow/tracking-ex-delta.html	DASF v 1.0	Data Governance and Quality	Data sets, ML algorithm, Model build	Out of the box	Novel AI control/capability	no mapping	no mapping	no mapping	ML02:2023 Data Poisoning Attack ML07:2023 Transfer Learning Attack	A.4.3 Data resources A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.4 Quality of data for AI systems A.7.5 Data provenance	no mapping	no mapping	Documenting and inventorying AI systems -> Maintain a catalog of trusted data sources for AI Documenting and inventorying AI systems -> AI data and data supply inventory 	Control All Data Used by the ML Model. Ensure Reliable Sources are Used. Ensure ML Applications Comply with Data Security Requirements. Use Methods to Clean the Training Dataset from Suspicious Samples. Apply Documentation Requirements to Artificial Intelligence Projects.	Article 72 Post-market monitoring
DASF 18	DASF 18: Govern model assets 	Governance 4.1	With Unity Catalog, organizations can implement a unified governance framework for their structured and unstructured data, machine learning models, notebooks, features, functions, and files, enhancing security and compliance across clouds and platforms. Maintain an updated inventory of high-impact AI use cases, including details on purpose, benefits, risks, and risk management practices.	Databricks — Configuration	Customer configured, Databricks enforced	https://docs.databricks.com/en/machine-learning/index.html#machine-learning-on-databricks	https://learn.microsoft.com/en-us/azure/databricks/machine-learning/#machine-learning-on-databricks	https://docs.gcp.databricks.com/en/machine-learning/index.html#machine-learning-on-databricks	DASF v 1.0	Data Governance and Quality	Catalog and governance, Model management	GOV-16	Novel AI control/capability	no mapping	no mapping	no mapping	no mapping	A.4.4 Tooling resources A.6.2.6 AI system operation and monitoring	no mapping	CM-2:Baseline Configuration,  CM-3:Configuration Change Control,  CM-8:System Component Inventory,  AC-2:Account Management,  AC-3:Access Enforcement,  AC-6:Least Privilege	Documenting and inventorying AI systems -> Inventory deployed AI systems 	Apply a RBAC Model, Respecting the Least Privileged Principle. Ensure ML Applications Comply with Identity Management, Authentication, and Access Control Policies. Ensure ML Applications Comply with Data Security Requirements. Include ML Applications in Asset Management Processes. Ensure ML Projects Follow the Global Process for Integrating Security into Projects.	no mapping
DASF 19	DASF 19: Manage end-to-end machine learning lifecycle 	Governance 4.2, Model 7.1	Databricks includes a managed version of MLflow featuring enterprise security controls and high availability. It supports functionalities like experiments, run management and notebook revision capture. MLflow on Databricks allows tracking and measuring machine learning model training runs, logging model training artifacts and securing machine learning projects.	Databricks — Implementation	Databricks Managed	https://docs.databricks.com/en/mlflow/index.html	https://learn.microsoft.com/en-us/azure/databricks/mlflow/	https://docs.gcp.databricks.com/en/mlflow/index.html	DASF v 1.0	Model Management and MLOps	ML algorithm, Evaluation, Model build, Model management, ML Operations	Out of the box	Novel AI Control/Capability	no mapping	no mapping	no mapping	no mapping	A.6.1.2 Objectives for responsible development of AI system A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.4.3 Data resources A.7.2 Data for development and enhancement of AI system A.7.4 Quality of data for AI systems 	no mapping	SA-3:System Development Life Cycle,  SA-4:Acquisition Process,  SA-8:Security and Privacy Engineering Principles,  CM:Configuration Management Family,  CA-2:Control Assessments,  CA-7:Continuous Monitoring,  CA-8:Penetration Testing	Development of AI software -> Change control over AI models	Ensure ML Projects Follow the Global Process for Integrating Security into Projects. Mapping Security Controls to the ML Lifecycle Stages. Apply Documentation Requirements to AI Projects. Implement Processes to Maintain Security Levels of ML Components Over Time.	Article 14.2 High-Risk AI System   Article 9 High-Risk AI System 
DASF 20	DASF 20: Track ML training runs 	Algorithms 5.1, Algorithms 5.3	MLflow tracking facilitates the automated recording and retrieval of experiment details, including algorithms, code, datasets, parameters, configurations, signatures and artifacts.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/mlflow/tracking.html	https://learn.microsoft.com/en-us/azure/databricks/mlflow/tracking	https://docs.gcp.databricks.com/en/mlflow/tracking.html	DASF v 1.0	Model Management and MLOps	ML algorithm, Evaluation, Model build, ML Operations	Out of the box	Novel AI Control/Capability	no mapping	no mapping	no mapping	no mapping	A.6.2.4 AI system verification and validation	no mapping	no mapping	no mapping	no mapping	no mapping
DASF 21	DASF 21: Monitor data and AI system from a single pane of glass 	Raw data 1.3, Governance 4.2, Algorithms 5.2	Databricks Lakehouse Monitoring offers a single pane of glass to centrally track tables’ data quality and statistical properties and automatically classifies data. It can also track the performance of machine learning models and model serving endpoints by monitoring inference tables containing model inputs and predictions through a single pane of glass.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/lakehouse-monitoring/index.html	https://learn.microsoft.com/en-us/azure/databricks/lakehouse-monitoring/	N/A	DASF v 1.0	Monitoring and Evaluation	Data preparation, Model Serving: Inference responses, ML Operations	Features available to implement control and manually verify	Novel AI control/capability	no mapping	no mapping	no mapping	no mapping	A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	no mapping	no mapping	AI system logging and monitoring -> Monitor AI system inputs and outputs  	no mapping	no mapping
DASF 22	DASF 22: Build models with all representative, accurate and relevant data sources 	Evaluation 6.2, Model 7.3	Harnessing internal data and intellectual property to customize large AI models can offer a significant competitive edge. However, this process can be complex, involving coordination across various parts of the organization. The Data Intelligence Platform addresses this challenge by integrating data across traditionally isolated departments and systems. This integration facilitates a more cohesive data and AI strategy, enabling the effective training, testing and evaluation of models using a comprehensive dataset. Use caution when preparing data for traditional models and GenAI training to ensure that you are not unintentionally including data that causes legal conflicts, such as copyright violations, privacy violations or HIPAA violations.	Databricks — Implementation	Customer configured, Databricks enforced	https://www.databricks.com/product/data-lakehouse	https://www.databricks.com/product/data-lakehouse	https://www.databricks.com/product/data-lakehouse	DASF v 1.0	Model Management and MLOps	Raw data, ML algorithm	Features available to implement control and manually verify	Novel AI control/capability	no mapping	no mapping	LLM03: Training Data Poisoning LLM05: Supply Chain Vulnerabilities	no mapping	A.6.2.4 AI system verification and validation A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.4 Quality of data for AI systems A.7.5 Data provenance A.7.6 Data preparation A.9 Use of AI systems A.9.2 Processes for responsible use of AI systems A.9.3 Objectives for responsible use of AI system A.9.4 Intended use of the AI system	no mapping	SI-12:Information Management and Retention,  SI-18:Personally Identifiable Information Quality Operations,  RA-5:Vulnerability Monitoring and Scanning,  RA-7:Risk Response	Supply chain ->  Verification of origin and integrity of AI assets  Model robustness -> Adversarial training 	Control All Data Used by the ML Model. Ensure Reliable Sources Are Used. Use Methods to Clean the Training Dataset from Suspicious Samples. Implement Processes to Maintain Security Levels of ML Components Over Time.	Article 5.1 Prohibited AI Practices
DASF 23	DASF 23: Register, version, approve, promote, deploy and monitor models 	Model 7.1, Datasets 3.5	MLflow Model Registry supports managing the machine learning model lifecycle with capabilities for lineage tracking, versioning, staging and model serving.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/machine-learning/manage-model-lifecycle/index.html	https://learn.microsoft.com/en-us/azure/databricks/machine-learning/manage-model-lifecycle/	https://docs.gcp.databricks.com/en/machine-learning/manage-model-lifecycle/index.html	DASF v 1.0	Model Management and MLOps	Model management, ML Operations	Features available to implement control and manually verify	Novel AI control/capability	no mapping	no mapping	no mapping	no mapping	A.6.2.5 AI system deployment A.6.2.6 AI system operation and monitoring A.6.2.7 AI system technical documentation A.6.2.8 AI system technical documentation	no mapping	CM-2:Baseline Configuration,  CM-3:Configuration Change Control,  CA-7:Least Functionality,  CA-8:System Component Inventory	With Unity Catalog, organizations can implement a unified governance framework for their structured and unstructured data, machine learning models, notebooks, features, functions, and files, enhancing security and compliance across clouds and platforms. Maintain an updated inventory of high-impact AI use cases, including details on purpose, benefits, risks, and risk management practices.	Apply Documentation Requirements to AI Projects. Ensure ML Projects Follow the Global Process for Integrating Security into Projects. Include ML Applications in Asset Management Processes. Implement Processes to Maintain Security Levels of ML Components Over Time. Ensure ML Applications Comply with Protection Policies and are Integrated to Security Operations Processes. Define and Monitor Indicators for Proper Functioning of the Model.	no mapping
DASF 24	DASF 24: Control access to models and model assets 	Model 7.2, Model Management 8.2, Model Management 8.3, Model Management 8.4, Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving - Inference response 10.3, Model Serving - Inference response 10.4	Organizations commonly encounter challenges in tracking and controlling access to ML models, auditing their usage, and understanding their evolution in complex machine learning workflows. Unity Catalog integrates with the MLflow Model Registry across model lifecycles. This approach simplifies the management and oversight of ML models, proving particularly valuable in environments with multiple teams and diverse projects.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/machine-learning/manage-model-lifecycle/index.html#control-access-to-models	https://learn.microsoft.com/en-us/azure/databricks/machine-learning/manage-model-lifecycle/#control-access-to-models	https://docs.gcp.databricks.com/en/machine-learning/manage-model-lifecycle/index.html#control-access-to-models	DASF v 1.0	Access and Authentication	Catalog and governance, Model management	GOV-16	Novel AI Control/Capability	AML.M0005 Control Access to ML Models and Data at Rest	no mapping	LLM01: Prompt Injection LLM03: Training Data Poisoning LLM10: Model Theft	ML03:2023 Model Inversion Attack ML05:2023 Model Theft ML10:2023 Model Poisoning	no mapping	A.8.3 Information access restriction A.8.2 Privileged access rights	AC-2, AC-3, AC-6, CM-5, SC family	AI security governance -> Humans can intervene if needed Access to the AI system -> GenAI model Least Privilege  Access to the AI system ->  Restrict access to AI models Access to the AI system -> Restrict access to interact with the AI model Access to the AI system->  Restrict access to the AI engineering environment and AI code 	Apply a RBAC Model, Respecting the Least Privileged Principle. Ensure ML Applications Comply with Identity Management, Authentication, and Access Control Policies. Ensure ML Applications Comply with Data Security Requirements. Ensure Appropriate Protection is Deployed for Test Environments. Reduce the Available Information About the Model. Ensure ML Applications Comply with Third Parties' Security Requirements.  	no mapping
DASF 25	DASF 25: Use retrieval augmented generation (RAG) with large language models (LLMs) 	Evaluation 6.2, Model Serving - Inference requests 9.8	Generating relevant and accurate responses in large language models (LLMs) while avoiding hallucinations requires grounding them in domain-specific knowledge. Retrieval augmented generation (RAG) addresses this by breaking down extensive datasets into manageable segments (“chunks”) that are “vector embedded.” These vector embeddings are mathematical representations that help the model understand and quantify different data segments. As a result, LLMs produce responses that are contextually relevant and deeply rooted in the specific domain knowledge.	Databricks — Implementation	Co-managed	https://docs.databricks.com/en/generative-ai/retrieval-augmented-generation.html	https://learn.microsoft.com/en-us/azure/databricks/generative-ai/retrieval-augmented-generation	N/A	DASF v 1.0	Model Management and MLOps	ML algorithm, Model Serving: Inference requests, ML Operations	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	no mapping	not available at the time of writing	no mapping	A.4.3 Data resources A.6.1.2 Objectives for responsible development of AI system A.6.1.3 Processes for responsible design and development of AI systems	no mapping	no mapping	no mapping	no mapping	no mapping
DASF 26	DASF 26: Fine-tune large language models (LLMs) 	Model Serving - Inference requests 9.8	Data is your competitive advantage. Use it to customize large AI models to beat your competition. Produce new model variants with tailored LLM response style and structure via fine-tuning. Fine-tune your own LLM with open models to own your IP.	Databricks — Implementation	Co-managed	https://docs.databricks.com/en/large-language-models/foundation-model-training/index.html	https://learn.microsoft.com/en-us/azure/databricks/large-language-models/foundation-model-training/	N/A	DASF v 1.0	Model Management and MLOps	ML algorithm,	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	no mapping	LLM09.3: Overreliance	no mapping	A.4.3 Data resources A.6.1.2 Objectives for responsible development of AI system A.6.1.3 Processes for responsible design and development of AI systems A.6.2.3 Documentation of AI system design and development	no mapping	no mapping	no mapping	no mapping	no mapping
DASF 27	DASF 27: Pretrain a large language model (LLM)	Raw data 1.8, Model 7.3, Model Serving - Inference requests 9.8	Data is your competitive advantage. Use it to customize large AI models to beat your competition by pretraining models with your data, imbuing the model with domain-specific knowledge, vocabulary and semantics. Pretrain your own LLM with MosaicML to own your IP.	Databricks — Implementation	Co-managed	https://www.databricks.com/glossary/large-language-models-llm#pretraining	https://www.databricks.com/glossary/large-language-models-llm#pretraining	N/A	DASF v 1.0	Model Management and MLOps	ML algorithm,	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	no mapping	no mapping 	no mapping	A.4.3 Data resources A.6.1.2 Objectives for responsible development of AI system A.6.1.3 Processes for responsible design and development of AI systems A.6.2.3 Documentation of AI system design and development	no mapping	no mapping	AI legal and compliance -> ID and evaluate compliance & legal obligations for AI system development and deployment  AI legal and compliance ->  ID and evaluate any constraints on data used for AI  Supply chain ->  Verification of origin and integrity of AI assets	no mapping	no mapping
DASF 28	DASF 28: Create model aliases, tags and annotations	Model Management 8.1, Model Management 8.3, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference response 10.3, Model Serving - Inference response 10.4	Model aliases in machine learning workflows allow you to assign a mutable, named reference to a specific version of a registered model. This functionality is beneficial for tracking and managing different stages of a model’s lifecycle, indicating the current deployment status of any given model version.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/machine-learning/manage-model-lifecycle/index.html#deploy-and-organize-models-with-aliases-and-tags	https://learn.microsoft.com/en-us/azure/databricks/machine-learning/manage-model-lifecycle/#--deploy-and-organize-models-with-aliases-and-tags	https://docs.gcp.databricks.com/en/machine-learning/manage-model-lifecycle/index.html#deploy-and-organize-models-with-aliases-and-tags	DASF v 1.0	Model Management and MLOps	Catalog and governance, Model management,	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	no mapping	LLM10.8: Model Theft	ML05:2023 Model Theft	 A.4.2 Resource documentation A.4.3 Data resources A.6.2.6 AI system operation and monitoring	no mapping	CM-2:Baseline Configuration,  CM-8:System Component Inventory,  AC-3:Access Enforcement,  AC-4:Information Flow Enforcement	AI security governance -> Humans can intervene if needed	no mapping	no mapping
DASF 29	DASF 29: Build MLOps workflows	Raw data 1.8, Model Management 8.1, Model Management 8.3	The lakehouse forms the foundation of a data-centric AI platform. Key to this is the ability to manage both data and AI assets from a unified governance solution on the lakehouse. Databricks Unity Catalog enables this by providing centralized access control, auditing, approvals, model workflow, lineage, and data discovery capabilities across Databricks workspaces. These benefits are now extended to MLflow Models with the introduction of Models in Unity Catalog. Through providing a hosted version of the MLflow Model Registry in Unity Catalog, the full lifecycle of an ML model can be managed while leveraging Unity Catalog’s capability to share assets across Databricks workspaces and trace lineage across both data and models.	Databricks — Implementation	Co-managed	https://docs.databricks.com/en/machine-learning/mlops/mlops-workflow.html	https://learn.microsoft.com/en-us/azure/databricks/machine-learning/mlops/mlops-workflow	https://docs.gcp.databricks.com/en/machine-learning/mlops/mlops-workflow.html	DASF v 1.0	Model Management and MLOps	Catalog and governance, Model management, ML Operations	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	no mapping	LLM05.5, 7: Supply Chain Vulnerabilities LLM10.4: Model Theft	ML01:2023 Input Manipulation Attack ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML06:2023 AI Supply Chain Attacks ML07:2023 Transfer Learning Attack ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	A.6.2.5 AI system deployment A.6.2.6 AI system operation and monitoring	no mapping	SA-3:System Development Life Cycle,  SA-4:Acquisition Process,  SA-8:Security and Privacy Engineering Principles,  CM-2:Baseline Configuration,  CM-3:Configuration Change Control,  CM-8:System Component Inventory,  AC-2:Account Management,  AC-3:Access Enforcement,  AU-3:Content of Audit Records,  AU-6:Audit Record Review, Analysis, and Reporting,  PM-31:Continuous Monitoring Strategy	AI security governance -> Humans can intervene if needed Development of AI software -> Change control over AI models  AI legal and compliance -> ID and evaluate compliance & legal obligations for AI system development and deployment  AI legal and compliance ->  ID and evaluate any constraints on data used for AI	Ensure ML applications comply with protection policies and are integrated to security operations processes. Ensure ML projects follow the global process for integrating security into projects. Implement processes to maintain security levels of ML components over time. Apply documentation requirements to AI projects.	no mapping
DASF 30	DASF 30: Encrypt models	Model Management 8.2, Model Management 8.4, Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving - Inference response 10.2, Model Serving - Inference response 10.3, Model Serving - Inference response 10.4, Model Serving - Inference response 10.5	Databricks Platform secures model assets and their transfer with TLS 1.2+ in-transit encryption. Additionally, Unity Catalog’s managed model registry provides encryption at rest for persisting models, further enhancing security.	Databricks — Out-of-the-box	Databricks Managed	https://docs.databricks.com/en/machine-learning/model-serving/index.html#data-protection-in-model-serving	https://learn.microsoft.com/en-us/azure/databricks/machine-learning/model-serving/#data-protection-in-model-serving	https://docs.gcp.databricks.com/en/machine-learning/model-serving/index.html#data-protection-in-model-serving	DASF v 1.0	Data and model security	Model Serving: Inference requests, ML Operations	Out of the box	Traditional Control/Capability	AML.M0012 Encrypt Sensitive Information	M1041 Encrypt Sensitive Information	no mapping	ML01:2023 Input Manipulation Attack ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft	no mapping	A.8.24 Use of cryptography	SC-8:Transmission Confidentiality and Integrity,  SC-28:Protection of Information at Rest,  MP-4:Media Storage,  AC-3:Access Enforcement,  AU-9:Protection of Audit Information,  AC-17:Remote Access	Access to the AI system->  Restrict access to the AI engineering environment and AI code Encryption -> Encrypt AI artifacts at rest	Ensure ML applications comply with data security requirements.	Article 15.5 Accuracy, Robustness, and Cybersecurity  Article 15.1 Accuracy, Robustness, and Cybersecurity  Article 72 Post-market monitoring
